,volume,time,b_c,a_c
0,1,2019-10-31 00:00:15+00:00,1.11529,1.11542
1,1,2019-10-31 00:00:45+00:00,1.1152799999999998,1.11544
2,1,2019-10-31 00:01:15+00:00,1.11529,1.11543
3,3,2019-10-31 00:02:00+00:00,1.11533,1.11544
4,1,2019-10-31 00:02:30+00:00,1.11544,1.1155899999999999
5,1,2019-10-31 00:03:00+00:00,1.11542,1.11556
6,1,2019-10-31 00:03:45+00:00,1.11541,1.11553
7,2,2019-10-31 00:05:15+00:00,1.1153600000000001,1.1155
8,2,2019-10-31 00:06:15+00:00,1.11541,1.11555
9,1,2019-10-31 00:06:45+00:00,1.1154700000000002,1.1156
10,7,2019-10-31 00:07:15+00:00,1.11551,1.11565
11,2,2019-10-31 00:08:00+00:00,1.1154700000000002,1.1156
12,2,2019-10-31 00:08:30+00:00,1.1154600000000001,1.11558
13,1,2019-10-31 00:09:00+00:00,1.11548,1.11562
14,1,2019-10-31 00:10:00+00:00,1.11553,1.1156700000000002
15,1,2019-10-31 00:10:30+00:00,1.11556,1.11568
16,1,2019-10-31 00:11:30+00:00,1.11555,1.11569
17,4,2019-10-31 00:12:15+00:00,1.11561,1.11575
18,1,2019-10-31 00:13:00+00:00,1.11561,1.11575
19,1,2019-10-31 00:14:00+00:00,1.11563,1.1157700000000002
20,3,2019-10-31 00:14:30+00:00,1.1155700000000002,1.1157299999999999
21,2,2019-10-31 00:15:00+00:00,1.11568,1.11581
22,1,2019-10-31 00:15:45+00:00,1.11562,1.11576
23,1,2019-10-31 00:16:30+00:00,1.11562,1.11575
24,3,2019-10-31 00:17:45+00:00,1.11568,1.11581
25,1,2019-10-31 00:18:30+00:00,1.11568,1.11581
26,1,2019-10-31 00:19:30+00:00,1.11572,1.11586
27,3,2019-10-31 00:21:45+00:00,1.1157,1.11582
28,3,2019-10-31 00:23:00+00:00,1.11564,1.1157700000000002
29,3,2019-10-31 00:23:30+00:00,1.11564,1.1157700000000002
30,2,2019-10-31 00:24:45+00:00,1.11556,1.1157
31,1,2019-10-31 00:25:30+00:00,1.11556,1.11569
32,1,2019-10-31 00:26:15+00:00,1.11551,1.11565
33,1,2019-10-31 00:26:45+00:00,1.11548,1.11562
34,11,2019-10-31 00:27:45+00:00,1.11564,1.1157700000000002
35,2,2019-10-31 00:28:30+00:00,1.11566,1.11579
36,4,2019-10-31 00:29:00+00:00,1.11563,1.1157700000000002
37,4,2019-10-31 00:29:30+00:00,1.11566,1.11579
38,8,2019-10-31 00:30:00+00:00,1.11564,1.11576
39,2,2019-10-31 00:30:30+00:00,1.11558,1.11572
40,5,2019-10-31 00:31:00+00:00,1.11564,1.1157700000000002
41,1,2019-10-31 00:31:30+00:00,1.1156700000000002,1.11579
42,2,2019-10-31 00:32:30+00:00,1.11564,1.1157700000000002
43,1,2019-10-31 00:35:45+00:00,1.11563,1.1157700000000002
44,1,2019-10-31 00:36:30+00:00,1.11566,1.11578
45,3,2019-10-31 00:37:45+00:00,1.11555,1.11569
46,1,2019-10-31 00:38:30+00:00,1.11551,1.11565
47,4,2019-10-31 00:39:30+00:00,1.1155700000000002,1.1157
48,1,2019-10-31 00:40:00+00:00,1.1155700000000002,1.1157
49,1,2019-10-31 00:41:00+00:00,1.11565,1.11576
50,1,2019-10-31 00:41:45+00:00,1.11563,1.11575
51,1,2019-10-31 00:43:00+00:00,1.11564,1.11579
52,1,2019-10-31 00:43:30+00:00,1.1156,1.1157299999999999
53,1,2019-10-31 00:44:15+00:00,1.11562,1.11575
54,2,2019-10-31 00:49:00+00:00,1.11565,1.11578
55,2,2019-10-31 00:50:15+00:00,1.11572,1.11585
56,3,2019-10-31 00:50:45+00:00,1.11581,1.11595
